invoice_id,customer_id,issue_date,due_date,amount,currency,status,outstanding_amount
INVBFBF4689,CUST17E35C50,2024-04-03,2024-05-03,2703.38,USD,Paid,0.0
INVAEB5E174,CUST0A709CF5,2024-04-29,2024-05-29,31454.99,USD,Paid,0.0
INVDAB7E254,CUST0A709CF5,2024-05-27,2024-06-26,6118.82,USD,Paid,0.0
INVE306F560,CUST0A709CF5,2024-01-12,2024-02-11,2455.68,USD,Paid,0.0
INV8F319B67,CUST0A709CF5,2024-10-28,2024-11-27,26080.61,USD,Paid,0.0
INVAE5953D6,CUST0A709CF5,2024-01-19,2024-02-18,25948.75,USD,Unpaid,0.0
INV99B58E0C,CUSTE9177D2C,2024-06-12,2024-07-12,6752.84,USD,Paid,0.0
INVAD2B7BAC,CUSTE9177D2C,2024-06-07,2024-07-07,32185.75,USD,Overdue,0.0
INVA0541054,CUSTE9177D2C,2024-05-21,2024-06-20,39518.04,USD,Paid,0.0
INVBCCCB4FF,CUST1216E395,2024-02-08,2024-03-09,18536.05,AUD,Paid,0.0
INVE6DC4F3D,CUST1216E395,2024-09-23,2024-10-23,16365.75,GBP,Paid,0.0
INVF12F644A,CUST1216E395,2024-02-23,2024-03-24,46238.62,GBP,Paid,0.0
INVB434C014,CUST1216E395,2024-09-14,2024-10-14,6296.86,EUR,Paid,0.0
INVCAAB70DE,CUST1216E395,2024-02-07,2024-03-08,7172.3,JPY,Paid,0.0
INV9B5B6E78,CUST097A801F,2024-08-31,2024-09-30,10500.52,USD,Overdue,0.0
INV2F1F844A,CUST097A801F,2024-01-14,2024-02-13,2462.48,USD,Unpaid,0.0
INV15CF9ADE,CUST097A801F,2024-08-02,2024-09-01,46067.41,USD,Paid,0.0
INV495B5DD6,CUSTDA1C01D6,2024-10-20,2024-11-19,26062.72,USD,Paid,0.0
INVF90606AC,CUSTDA1C01D6,2024-08-31,2024-09-30,49056.38,USD,Paid,0.0
INV9E61348D,CUSTDA1C01D6,2024-08-01,2024-08-31,13281.12,USD,Paid,0.0
INVD723689B,CUSTDA1C01D6,2024-04-15,2024-05-15,12876.67,USD,Paid,0.0
INV949D1422,CUST97BB359E,2024-01-20,2024-02-19,14859.04,USD,Paid,0.0
INVA9B01E89,CUST97BB359E,2024-10-01,2024-10-31,34739.78,USD,Paid,0.0
INV257E6E5B,CUST97BB359E,2024-10-19,2024-11-18,29799.63,USD,Paid,0.0
INV3B41496F,CUSTCA983F8D,2024-07-12,2024-08-11,35641.97,USD,Unpaid,0.0
INV64E33758,CUSTCA983F8D,2024-06-19,2024-07-19,12914.97,USD,Paid,0.0
INVEDF1B2A7,CUSTCA983F8D,2024-02-10,2024-03-11,49212.0,USD,Paid,0.0
INV7A7291E8,CUST939AA184,2024-07-16,2024-08-15,30736.97,USD,Paid,0.0
INV7BC69906,CUST939AA184,2024-08-09,2024-09-08,15307.63,USD,Paid,0.0
INVD1A1DF12,CUST939AA184,2024-07-05,2024-08-04,17653.8,USD,Paid,0.0
INV5DFF2DE1,CUST939AA184,2024-05-21,2024-06-20,13582.41,USD,Unpaid,0.0
INV16425780,CUSTC7623D18,2024-02-26,2024-03-27,25119.2,USD,Paid,0.0
INV74F725AD,CUSTC7623D18,2024-02-26,2024-03-27,16467.55,USD,Overdue,0.0
INVE792FD67,CUSTC7623D18,2024-07-05,2024-08-04,6062.24,USD,Paid,0.0
INV5BB7F774,CUSTC7623D18,2024-05-08,2024-06-07,19921.71,USD,Paid,0.0
INV27CE8F1D,CUST305F3F75,2024-06-01,2024-07-01,3164.38,USD,Unpaid,0.0
INV6F3FA8AB,CUST0704B64D,2024-08-04,2024-09-03,21782.2,USD,Paid,0.0
INVD900D1FC,CUST0704B64D,2024-11-14,2024-12-14,36509.5,USD,Unpaid,0.0
INV2903CDFC,CUST0704B64D,2024-02-09,2024-03-10,7602.66,USD,Paid,0.0
INVEA8AC358,CUSTBC3ACEB4,2024-12-01,2024-12-31,25351.22,USD,Paid,0.0
INVD47D9419,CUSTBC3ACEB4,2023-12-19,2024-01-18,9701.54,USD,Paid,0.0
INV181C1990,CUSTBC3ACEB4,2024-07-30,2024-08-29,40346.89,USD,Paid,0.0
INV47799E03,CUSTBC3ACEB4,2024-06-24,2024-07-24,29474.94,USD,Unpaid,0.0
INVC49319D7,CUSTE7EF8593,2024-03-14,2024-04-13,42078.06,USD,Paid,0.0
INVCE87D7B6,CUSTE7EF8593,2024-03-24,2024-04-23,17412.31,USD,Paid,0.0
INV4D982624,CUSTD095F321,2024-06-13,2024-07-13,45065.84,USD,Paid,0.0
INV618F8DBD,CUSTD095F321,2024-01-07,2024-02-06,17888.91,USD,Paid,0.0
INV80FEC565,CUSTD095F321,2024-10-05,2024-11-04,13841.98,USD,Unpaid,0.0
INV4A9AD711,CUSTD095F321,2023-12-10,2024-01-09,24972.7,USD,Unpaid,0.0
INV1068F01C,CUSTD095F321,2024-06-09,2024-07-09,29705.66,USD,Paid,0.0
INV9025F19A,CUST575A2200,2024-03-18,2024-04-17,18627.39,USD,Unpaid,0.0
INV9B5BF235,CUST575A2200,2024-05-15,2024-06-14,1738.09,USD,Overdue,0.0
INV398D0030,CUST575A2200,2023-12-17,2024-01-16,13254.23,USD,Paid,0.0
INVBFAFE427,CUST7E50E24B,2024-11-11,2024-12-11,43927.79,USD,Paid,0.0
INVC5BECE4C,CUST7E50E24B,2024-09-05,2024-10-05,14897.67,USD,Overdue,0.0
INV9FB977E4,CUST58898BFD,2024-03-08,2024-04-07,10517.03,USD,Paid,0.0
INV6FEEF5C9,CUST58898BFD,2024-06-04,2024-07-04,23822.74,USD,Paid,0.0
INV797FE744,CUST58898BFD,2023-12-18,2024-01-17,14614.66,USD,Paid,0.0
INVB8232C3D,CUST58898BFD,2024-10-15,2024-11-14,5939.33,USD,Paid,0.0
INVF4ECB054,CUST58898BFD,2024-07-01,2024-07-31,37005.85,USD,Paid,0.0
INVC5B73ACA,CUST29735459,2024-10-20,2024-11-19,41950.5,AUD,Unpaid,1309.52
INV004792AD,CUST29735459,2024-06-02,2024-07-02,26942.52,EUR,Paid,0.0
INVE8571B2F,CUST29735459,2024-09-20,2024-10-20,11608.53,AUD,Paid,0.0
INV5AD84AE9,CUSTAD048087,2024-06-06,2024-07-06,35224.48,USD,Paid,0.0
